platform,family,phase,ep,eplb,token,sessions,values_us,truth_median_us,truth_mean_us,min_session_us,max_session_us,spread_pct,stability,source_group,truth_method,notes
h100,ordinary_context,context,1,off,1,3,133.761;134.658;135.198,134.658,134.539,133.761,135.198,1.0671478857550327,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h100,ordinary_context,context,1,off,2,3,249.472;250.496;250.721,250.496,250.2296666666667,249.472,250.72100000000003,0.4986107562595904,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h100,ordinary_context,context,1,off,4,3,448.640;449.150;450.175,449.15,449.322,448.64,450.175,0.34,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,1,off,8,3,800.159;801.761;802.463,801.761,801.461,800.159,802.463,0.29,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,1,off,16,3,1320.030;1321.502;1321.792,1321.502,1321.108,1320.03,1321.792,0.1333331315427403,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h100,ordinary_context,context,1,off,32,3,2046.845;2047.132;2047.199,2047.132,2047.059,2046.845,2047.199,0.02,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,1,off,64,3,2696.094;2696.445;2697.981,2696.445,2696.84,2696.094,2697.981,0.07,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,1,off,128,3,3309.532;3311.230;3311.773,3311.23,3310.845,3309.532,3311.773,0.07,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,1,off,512,3,3805.499;3805.792;3806.205,3805.792,3805.832,3805.499,3806.205,0.02,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,1,off,640,3,3830.462;3832.316;3834.716,3832.316,3832.498,3830.462,3834.716,0.11,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,1,off,896,3,3940.991;3945.979;3953.468,3945.979,3946.813,3940.991,3953.468,0.32,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,1,off,1536,3,4276.734;4277.660;4281.951,4277.66,4278.782,4276.734,4281.951,0.12,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,1,off,2048,3,4599.933;4604.028;4623.643,4604.028,4609.201,4599.933,4623.643,0.51,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,1,off,4096,3,6366.268;6432.606;6485.276,6432.606,6428.05,6366.268,6485.276,1.85,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,1,off,5120,3,7191.292;7378.204;7452.859,7378.204,7340.785,7191.292,7452.859,3.55,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,1,off,8192,3,10468.568;10557.917;10710.237,10557.917,10578.907,10468.568,10710.237,2.29,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,1,off,12288,3,15018.038;15068.792;15123.678,15068.792,15070.169,15018.038,15123.678,0.7,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,1,off,16384,3,18932.056;19152.155;19236.801,19152.155,19107.004,18932.056,19236.801,1.59,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,off,1,3,104.544;104.578;105.022,104.578,104.71466666666667,104.544,105.022,0.4570751018378708,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h100,ordinary_context,context,2,off,2,3,195.073;195.682;196.096,195.682,195.617,195.073,196.096,0.522786970697354,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h100,ordinary_context,context,2,off,4,3,257.536;258.080;259.297,258.08,258.304,257.536,259.297,0.68,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,off,8,3,492.160;492.482;493.184,492.482,492.609,492.16,493.184,0.21,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
