platform,family,source_group,truth_method,rows
h100,ordinary_context,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,9
h100,ordinary_context,h100_ep4_context_supplement_20260726,torch_profiler_kernel_external_id_rankmax_layer_median_session_median,6
h100,ordinary_context,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,75
h100,ordinary_generation,ordinary_generation_small_token_truth_20260725_formal,kernel_external_id_local_generation_scope,20
h100,ordinary_generation,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,65
h100,wideep_context,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,8
h100,wideep_context,h100_ep4_context_supplement_20260726,torch_profiler_kernel_external_id_rankmax_layer_median_session_median,8
h100,wideep_context,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,60
h100,wideep_generation,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,40
h20,ordinary_context,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,21
h20,ordinary_context,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,105
h20,ordinary_generation,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,28
h20,ordinary_generation,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,91
h20,wideep_context,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,24
h20,wideep_context,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,90
h20,wideep_generation,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,58
